ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
597,261,23.4323250646831,10.4791919092965,21,1,3.75
558,258,23.3349160915498,10.4456925018085,21,1,4
528,259,23.2530236372038,10.4324575170739,21,1,4.25
536,253,22.9901369502335,10.3679571674707,21,1,4.5
510,269,22.8528856999315,10.4266430354286,21,1,4.75
460,265,22.7120769827039,10.3983281022509,21,1,5
362,259,22.5153367668201,10.3912135105292,21,1,5.25
335,241,22.2830390789751,10.4958058225041,21,1,5.5
305,231,22.3230603880177,10.5457634639903,21,1,5.75
310,221,22.4449144206495,10.6449320382683,21,1,6
274,207,22.2835892033343,10.6021175756103,21,1,6.25
272,200,22.2817971263734,10.5683295909014,21,1,6.5
314,200,22.0761406247418,10.6194623743172,21,1,6.75
324,187,21.9473614215581,10.6241499225597,21,1,7
279,183,21.8153603156421,10.598253389555,21,1,7.25
295,180,21.5615182691216,10.5433861566208,21,1,7.5
306,172,21.2332635234082,10.6088326538919,21,1,7.75
329,166,20.9360326863284,10.6222862145723,21,1,8
368,160,20.8106585514626,10.6495701517601,21,1,8.25
367,159,20.7788980753017,10.6016829736209,21,1,8.5
425,154,20.7374405230655,10.5315637551009,21,1,8.75
453,157,20.2934766234703,10.4645793111974,21,1,9
419,166,20.3821293452475,10.4673631538698,21,1,9.25
440,156,20.441109627061,10.4587311358672,21,1,9.5
522,164,20.330674529311,10.4509649536476,21,1,9.75
532,168,20.1852608050886,10.4445807544171,21,1,10
535,180,20.4070048996114,10.3671916189468,21,1,10.25
527,181,20.0657468243369,10.3209202553357,21,1,10.5
435,185,20.1425478879191,10.3106115763261,21,1,10.75
416,196,20.0595501495569,10.1985426231429,21,1,11
333,197,19.6050653763856,10.1586288952062,21,1,11.25
235,215,19.3320055221166,10.1457330999862,21,1,11.5
150,197,19.0204016003637,10.1752866732022,21,1,11.75
102,188,18.928204619189,10.0831965335418,21,1,12
92,169,19.0507950014591,10.1434172270585,21,1,12.25
93,157,18.9159920508514,10.2025194572775,21,1,12.5
77,139,18.8369473017717,10.2590629033607,21,1,12.75
111,125,19.0042172732064,10.237772036677,21,1,13
165,112,18.9768693908227,10.208313328962,21,1,13.25
167,105,18.9487525716827,10.0578520626288,21,1,13.5
219,107,18.3830641883621,10.0957736333365,21,1,13.75
265,104,18.4912561220427,9.99451534725394,21,1,14
303,108,18.526192853853,9.87523911822506,21,1,14.25
343,111,19.0061365458885,9.7882469194214,21,1,14.5
387,112,18.8988725945111,9.83741881017748,21,1,14.75
405,122,18.9833419672511,9.7970112362398,21,1,15
440,134,18.9809344918341,9.84433777707134,21,1,15.25
474,147,19.1510327741965,9.89956921231391,21,1,15.5
411,154,18.8211686826366,9.94643511859654,21,1,15.75
381,158,18.6787477722427,9.9240771850104,21,1,16
327,159,18.1586006521959,9.99635249621944,21,1,16.25
268,158,17.8921061812061,10.0327920674965,21,1,16.5
240,157,17.7903888384629,10.0429707572497,21,1,16.75
174,159,17.5381376563095,10.0718187681239,21,1,17
131,149,17.5417847475252,10.0245798120559,21,1,17.25
113,137,17.3821840204791,9.94580368935659,21,1,17.5
102,127,17.2463379901603,10.0227305394781,21,1,17.75
121,118,17.046767730453,9.98036641686411,21,1,18
129,107,17.030557554132,9.93372542809569,21,1,18.25
150,97,17.0281684012769,9.97060289330641,21,1,18.5
179,97,17.1404639032668,10.1111885270771,21,1,18.75
233,111,16.6401740723357,10.2942229440017,21,1,19
269,116,16.4786050818812,10.2802479597927,21,1,19.25
280,125,16.9127644029917,10.3191124976546,21,1,19.5
261,125,16.3980848895009,10.2535771054245,21,1,19.75
240,130,16.4151838052346,10.1913523090556,21,1,20
209,127,16.0430000274832,10.1174502802138,21,1,20.25
196,132,15.9484840870301,10.2174278582422,21,1,20.5
181,133,16.0500055106437,10.2070967022641,21,1,20.75
129,131,15.9785317450502,10.1426361337218,21,1,21
123,116,15.7888946357109,10.2835159771101,21,1,21.25
132,104,15.6269820003264,10.4470283118757,21,1,21.5
142,97,14.9406417427201,10.3559691940332,21,1,21.75
158,88,14.7713813875891,10.234674662456,21,1,22
171,85,14.4298714087525,10.3387491180218,21,1,22.25
191,81,14.5659115036562,10.2334572991734,21,1,22.5
215,73,14.3774487522422,10.4023201659049,21,1,22.75
288,76,14.4039304215013,10.2368391510662,21,1,23
325,83,14.3801429991959,10.0526184857941,21,1,23.25
374,91,14.236180123578,10.0398338108249,21,1,23.5
419,104,13.5601811521178,9.98686960495427,21,1,23.75
388,119,13.5455917104869,9.90558358502742,21,1,24
309,137,13.3376550899634,9.71106237644395,21,1,24.25
209,147,13.6994463672067,9.779596172739,21,1,24.5
183,147,14.1030504128481,9.74314725353105,21,1,24.75
155,146,14.3144083908415,9.79966578370177,21,1,25
112,142,14.1302132078139,9.7678410147555,21,1,25.25
74,136,14.3568245107367,9.70962675927492,21,1,25.5
52,131,14.3283962982001,9.6975606893271,21,1,25.75
59,117,14.3029040154383,9.65634813054185,21,1,26
47,93,14.0015288807155,9.61541436473381,21,1,26.25
42,84,14.121574668421,9.56034082492831,21,1,26.5
41,78,14.0542482828822,9.56520852285742,21,1,26.75
43,74,14.0851304944833,9.60784295060235,21,1,27
39,64,14.0580797060215,9.66538131256221,21,1,27.25
33,64,14.0457990094453,9.77860243465893,21,1,27.5
43,50,14.1139537753221,9.61202408772703,21,1,27.75
86,48,14.1694443007505,9.78277466412176,21,1,28
127,42,14.0993961807487,9.59403330288494,21,1,28.25
203,40,14.1555727167039,9.55849449676406,21,1,28.5
322,34,14.4939621950473,9.64981333925883,21,1,28.75
540,41,14.3208247505418,9.90775290667868,21,1,29
766,44,14.1044152944652,9.89485938074566,21,1,29.25
909,57,13.7859508149972,9.85563875033379,21,1,29.5
1001,95,13.5784842800559,9.58375857102342,21,1,29.75
840,136,13.3633833280647,9.55240756716023,21,1,30
507,176,13.3591557379376,9.58321890887564,21,1,30.25
264,207,13.5356541838496,9.59600097674103,21,1,30.5
115,201,13.251963368768,9.58873829865752,21,1,30.75
39,178,13.211425220995,9.56530196679172,21,1,31
6,157,13.2447958399513,9.59537653754204,21,1,31.25
5,134,13.2650352393536,9.46334611179583,21,1,31.5
4,116,12.9900259873944,9.49807156671528,21,1,31.75
3,98,12.8906473742444,9.44238625068888,21,1,32
8,84,12.9259266115805,9.44838438529571,21,1,32.25
11,71,12.9410025476061,9.45354848921185,21,1,32.5
14,60,12.6172296051872,9.45062631490123,21,1,32.75
25,55,12.696344654865,9.53944391190029,21,1,33
31,51,12.6168362195796,9.53562636670137,21,1,33.25
31,45,12.50370374522,9.60624637253727,21,1,33.5
31,40,12.6588223557047,9.61995721215331,21,1,33.75
29,36,12.2600794001975,9.63808813013752,21,1,34
41,29,11.6308796237482,9.61575647958069,21,1,34.25
76,28,11.5999510677475,9.57214977065101,21,1,34.5
146,26,11.7939704956552,9.59168782269728,21,1,34.75
276,30,11.3797124336354,9.43575907478264,21,1,35
462,35,11.488146324001,9.32652055762184,21,1,35.25
662,40,11.8708587190374,9.39839692701592,21,1,35.5
844,55,11.1267128262688,9.26864279613496,21,1,35.75
819,104,10.7165973921854,9.18288170715101,21,1,36
580,132,10.3165658339546,8.97788044684008,21,1,36.25
268,183,9.78350864795879,8.98730413588554,21,1,36.5
104,186,9.7867175246522,8.95098775415375,21,1,36.75
23,178,9.74422381854089,8.9945689441468,21,1,37
8,156,9.63322552674906,8.98590111570368,21,1,37.25
1,134,9.65485896915455,8.94756288756629,21,1,37.5
NaN,128,9.493606637477,8.95882041924344,21,1,37.75
NaN,NaN,NaN,NaN,21,1,38
NaN,NaN,NaN,NaN,21,1,38.25
NaN,NaN,NaN,NaN,21,1,38.5
NaN,NaN,NaN,NaN,21,1,38.75
NaN,NaN,NaN,NaN,21,1,39
NaN,NaN,NaN,NaN,21,1,39.25
NaN,NaN,NaN,NaN,21,1,39.5
NaN,NaN,NaN,NaN,21,1,39.75
NaN,NaN,NaN,NaN,21,1,40
NaN,NaN,NaN,NaN,21,1,40.25
NaN,NaN,NaN,NaN,21,1,40.5
NaN,NaN,NaN,NaN,21,1,40.75
NaN,NaN,NaN,NaN,21,1,41
NaN,NaN,NaN,NaN,21,1,41.25
NaN,NaN,NaN,NaN,21,1,41.5
NaN,NaN,NaN,NaN,21,1,41.75
NaN,NaN,NaN,NaN,21,1,42
NaN,NaN,NaN,NaN,21,1,42.25
NaN,NaN,NaN,NaN,21,1,42.5
NaN,NaN,NaN,NaN,21,1,42.75
NaN,NaN,NaN,NaN,21,1,43
NaN,NaN,NaN,NaN,21,1,43.25
NaN,NaN,NaN,NaN,21,1,43.5
NaN,NaN,NaN,NaN,21,1,43.75
NaN,NaN,NaN,NaN,21,1,44
NaN,NaN,NaN,NaN,21,1,44.25
NaN,NaN,NaN,NaN,21,1,44.5
NaN,NaN,NaN,NaN,21,1,44.75
NaN,NaN,NaN,NaN,21,1,45
NaN,NaN,NaN,NaN,21,1,45.25
NaN,NaN,NaN,NaN,21,1,45.5
NaN,NaN,NaN,NaN,21,1,45.75
NaN,NaN,NaN,NaN,21,1,46
NaN,NaN,NaN,NaN,21,1,46.25
NaN,NaN,NaN,NaN,21,1,46.5
NaN,NaN,NaN,NaN,21,1,46.75
NaN,NaN,NaN,NaN,21,1,47
NaN,NaN,NaN,NaN,21,1,47.25
NaN,NaN,NaN,NaN,21,1,47.5
NaN,NaN,NaN,NaN,21,1,47.75
NaN,NaN,NaN,NaN,21,1,48
NaN,NaN,NaN,NaN,21,1,48.25
NaN,NaN,NaN,NaN,21,1,48.5
NaN,NaN,NaN,NaN,21,1,48.75
NaN,NaN,NaN,NaN,21,1,49
NaN,NaN,NaN,NaN,21,1,49.25
NaN,NaN,NaN,NaN,21,1,49.5
NaN,NaN,NaN,NaN,21,1,49.75
NaN,NaN,NaN,NaN,21,1,50
516,223,25.1098770007846,11.4093601284761,22,1,0
613,223,25.0224313342229,11.4410592253831,22,1,0.25
683,211,24.886123694966,11.4285759202272,22,1,0.5
815,218,24.7361868177045,11.3302631673434,22,1,0.75
907,197,24.5634019516553,11.3297455889279,22,1,1
975,207,24.4950338772083,11.2294552156761,22,1,1.25
995,210,24.3537403417567,11.3417541438762,22,1,1.5
1008,215,23.952103701093,11.1595558040089,22,1,1.75
931,237,23.7483050397558,11.1454448590213,22,1,2
949,245,23.5512514216278,11.0868669753251,22,1,2.25
965,252,23.4463773852485,11.0387846343161,22,1,2.5
866,272,23.1362334349302,11.0146849212082,22,1,2.75
724,284,22.9470981188242,10.8626766323174,22,1,3
541,314,22.8023326414169,10.8894175523538,22,1,3.25
449,303,22.7865516819465,10.8997587904384,22,1,3.5
343,293,22.5051128215317,10.8548935833391,22,1,3.75
309,275,22.3101150407166,10.8038308038948,22,1,4
271,255,22.3996731097556,10.819179707321,22,1,4.25
235,248,22.4994199999237,10.7975150016142,22,1,4.5
220,226,22.407649032229,10.7982095755313,22,1,4.75
245,207,22.5436575836313,10.7915164678128,22,1,5
266,195,22.6278695859555,10.8430708029249,22,1,5.25
311,183,22.3701525446404,10.7268486611196,22,1,5.5
333,183,22.3473994798995,10.6995734742072,22,1,5.75
448,173,22.151838396169,10.8276540728955,22,1,6
576,159,21.9600562557107,10.8395209867755,22,1,6.25
682,177,21.8695949995833,10.8072190561182,22,1,6.5
676,191,21.7622903193715,10.7216319054085,22,1,6.75
679,208,21.6500853902739,10.7576733423696,22,1,7
663,215,21.5222898721354,10.5987850675762,22,1,7.25
552,220,21.3886456266157,10.5745067178803,22,1,7.5
504,238,21.0650842235778,10.5769576961379,22,1,7.75
385,245,20.7620340163326,10.6748463150792,22,1,8
300,234,20.4314248698449,10.6892997922548,22,1,8.25
255,233,20.2051735099017,10.6956489350577,22,1,8.5
178,229,19.9740578586922,10.6507668761439,22,1,8.75
124,229,19.8344504361357,10.6404309361443,22,1,9
82,210,19.7982291879872,10.6259435640447,22,1,9.25
59,185,19.8810572870109,10.5844720665389,22,1,9.5
63,152,19.621172424703,10.5175246561392,22,1,9.75
57,139,19.4120283184155,10.4986094201537,22,1,10
65,123,19.1309847629034,10.5543933101316,22,1,10.25
62,109,19.0204373459787,10.5162832487545,22,1,10.5
74,102,19.0516301299117,10.5140260664393,22,1,10.75
110,86,19.104197962961,10.4837906656464,22,1,11
179,76,19.2817076850951,10.4332319417138,22,1,11.25
264,67,19.4392410019564,10.3570363347668,22,1,11.5
386,70,19.348383541232,10.1985918795022,22,1,11.75
488,76,19.0673630072769,10.1197836138653,22,1,12
608,72,18.7530405276716,10.2625346414822,22,1,12.25
757,85,18.541620011251,10.1220523378778,22,1,12.5
894,104,18.5912150309739,9.9900604941355,22,1,12.75
873,116,18.8975915709564,9.92270688971552,22,1,13
794,133,18.9455217339137,9.95162148122578,22,1,13.25
702,152,19.111897684584,9.88137320329518,22,1,13.5
591,174,18.8288278955479,9.71004305479921,22,1,13.75
472,178,18.6123595649294,9.7390060636622,22,1,14
332,193,18.3174471117982,9.8124374671853,22,1,14.25
234,199,18.122517821019,9.75162513420015,22,1,14.5
128,182,17.7951351811432,9.74311080355609,22,1,14.75
90,165,17.5393904461991,9.68096756452594,22,1,15
65,151,17.3488908504598,9.69082172928423,22,1,15.25
62,143,17.0389164658816,9.64831403028368,22,1,15.5
42,130,16.8435618466626,9.66607386317001,22,1,15.75
46,115,16.8309929799003,9.63315277913063,22,1,16
52,100,16.641314031816,9.59698140431722,22,1,16.25
59,96,16.5764411708468,9.4675524353359,22,1,16.5
62,82,16.3365942189048,9.46091777537694,22,1,16.75
61,70,16.6095765557844,9.50770411624452,22,1,17
97,63,16.3525087346819,9.41652162491431,22,1,17.25
115,62,16.4714468864008,9.47565265270548,22,1,17.5
152,57,16.7103915975945,9.34930216328853,22,1,17.75
208,62,16.7420757284202,9.41963115975511,22,1,18
270,60,16.7252725828256,9.3830128490314,22,1,18.25
414,63,16.5012198269482,9.4893364503298,22,1,18.5
552,71,15.7644794566378,9.41750472849461,22,1,18.75
612,94,15.5129277269854,9.33204365998795,22,1,19
559,115,15.5672678058459,9.40715541828889,22,1,19.25
503,131,14.7991496156124,9.29968846660395,22,1,19.5
394,141,14.3818074997065,9.22809985184742,22,1,19.75
272,159,14.5722681430535,9.38972770273178,22,1,20
136,158,14.0004608824785,9.32352272515418,22,1,20.25
79,149,13.8767791306327,9.22284828659921,22,1,20.5
49,136,13.6944112891043,9.16067611149157,22,1,20.75
21,118,13.5408593381573,9.16108690392941,22,1,21
24,105,13.5919736278811,9.21351156880097,22,1,21.25
20,101,13.4453603508105,9.12141177378841,22,1,21.5
17,84,13.5611908828127,8.99305499173692,22,1,21.75
19,77,13.3350809840518,8.93235526583515,22,1,22
26,68,13.2953295504194,8.85980907368282,22,1,22.25
49,60,13.5089417751561,9.01142506893336,22,1,22.5
68,58,13.1401402637981,8.91103181642515,22,1,22.75
91,55,12.9031944088342,8.8776463400269,22,1,23
113,61,13.1812664031568,8.94630489117077,22,1,23.25
146,57,13.0594794307883,8.96460441717556,22,1,23.5
206,59,13.1007365877175,8.89129378037605,22,1,23.75
272,68,13.5674513906048,8.99719855582183,22,1,24
300,83,13.6804847903351,9.07533981607758,22,1,24.25
285,87,13.7077393072137,9.1359973766514,22,1,24.5
268,101,13.8747671580985,9.19049002184858,22,1,24.75
229,104,13.5619298683159,9.23619986759014,22,1,25
234,110,13.7264965593345,9.17829736853957,22,1,25.25
207,107,13.835851713224,9.11512917819643,22,1,25.5
213,106,13.7634997057672,9.23013673276099,22,1,25.75
233,110,14.4400902909495,9.24516680886904,22,1,26
234,105,14.5526987968744,9.33161121274607,22,1,26.25
229,101,14.5170236128096,9.27487813931213,22,1,26.5
207,106,14.4399816939869,9.38466775466197,22,1,26.75
226,107,14.447692640266,9.46255854941342,22,1,27
187,115,14.4227059814861,9.36385774784798,22,1,27.25
151,112,13.9314073674052,9.42688645542586,22,1,27.5
129,109,14.1988842788082,9.45294674117066,22,1,27.75
100,108,14.1334420511814,9.44560122602421,22,1,28
107,103,13.6355548967104,9.41180526505285,22,1,28.25
78,101,13.318068120196,9.3768374064507,22,1,28.5
71,94,13.1535648643064,9.42372610529125,22,1,28.75
90,91,13.1222970674496,9.44949451640369,22,1,29
81,77,12.6326550085795,9.37116190862905,22,1,29.25
85,69,12.4014029721828,9.31240859275691,22,1,29.5
104,66,11.9922264550581,9.20725820770818,22,1,29.75
144,66,12.0630676630074,9.24212932253878,22,1,30
159,71,12.3545912058979,9.1624559397966,22,1,30.25
161,68,12.4844828352962,9.01753495792457,22,1,30.5
195,77,12.0653656282604,8.99861289480208,22,1,30.75
194,90,11.9459119647976,8.97172486005771,22,1,31
146,91,11.7042266591822,9.04256714558267,22,1,31.25
166,91,11.3900807026265,9.01614273328317,22,1,31.5
155,98,11.1552340521559,8.98689379997801,22,1,31.75
157,98,10.9668101545325,9.00028466877467,22,1,32
113,102,11.0815278953693,9.00717975189916,22,1,32.25
81,93,11.1201270115488,8.88009029573575,22,1,32.5
81,85,11.3070752696104,8.83619271229527,22,1,32.75
59,78,11.2628852891131,8.75397071901762,22,1,33
58,72,10.8812591077337,8.74697989722305,22,1,33.25
71,63,11.243615469832,9.00260381584686,22,1,33.5
72,63,11.1120124417714,8.9884961124283,22,1,33.75
106,56,10.8658936965217,8.81672700323689,22,1,34
108,55,11.0025328031999,8.93295337432751,22,1,34.25
125,54,10.8485675820319,8.85225844279326,22,1,34.5
143,54,10.4549648055725,8.82603869335019,22,1,34.75
179,53,10.4776526934478,8.9062872480946,22,1,35
244,66,10.2093846573926,8.86307290074964,22,1,35.25
275,70,10.7106132793204,8.86551218531589,22,1,35.5
299,70,10.4996148150234,8.81436081506627,22,1,35.75
323,85,10.9514267777789,8.83174106677891,22,1,36
279,90,10.7316795661184,8.90292148770941,22,1,36.25
273,99,10.4096320231364,8.75443351402605,22,1,36.5
218,107,10.2052246647939,8.71595956858842,22,1,36.75
173,111,10.2507961040312,8.8676444280506,22,1,37
125,108,9.70821902328775,8.89339348151235,22,1,37.25
97,106,9.62807422264962,8.95375699056315,22,1,37.5
53,94,9.46669204866084,8.96335981504341,22,1,37.75
48,86,9.26343368679583,8.86845679604645,22,1,38
50,77,9.37225723481651,8.8819289962871,22,1,38.25
50,70,9.35483715627107,8.79871810861483,22,1,38.5
43,66,9.12215008779649,8.6757962465341,22,1,38.75
51,63,8.83227782432848,8.54917121506208,22,1,39
65,61,8.78911057202011,8.47952396037001,22,1,39.25
69,53,8.86461416649373,8.4928597159856,22,1,39.5
99,49,8.81098664190664,8.35150714984474,22,1,39.75
190,48,9.06018923953978,8.21563928776598,22,1,40
228,44,8.77010521222828,8.31461843341457,22,1,40.25
316,52,8.01692007343894,8.20023542835443,22,1,40.5
386,60,7.87013773617396,8.11586946233945,22,1,40.75
455,79,7.23962196803554,8.39172462576159,22,1,41
382,92,7.32287131819356,8.4275903419774,22,1,41.25
312,111,7.07765622552194,8.52707830962245,22,1,41.5
192,113,7.19171694686717,8.57925826329872,22,1,41.75
143,121,7.39217255807416,8.47734953018454,22,1,42
87,117,7.22673023813374,8.46925578535393,22,1,42.25
70,112,7.22661359317917,8.57528890375159,22,1,42.5
41,104,7.11404516116348,8.58842767035555,22,1,42.75
24,92,6.86893338300597,8.61466199875517,22,1,43
25,79,6.99804582187113,8.5392574796663,22,1,43.25
29,71,6.26095191543282,8.51311094600367,22,1,43.5
41,63,6.30939188310592,8.56828939513157,22,1,43.75
41,53,6.1190776236715,8.52984033802672,22,1,44
50,48,5.99247137005455,8.40812118249137,22,1,44.25
78,38,6.02757471463847,8.36875445998513,22,1,44.5
133,40,5.63467051900636,8.24033477425341,22,1,44.75
205,43,5.34444027992229,8.43999893364345,22,1,45
309,46,5.20457420557243,8.37913276573818,22,1,45.25
499,44,4.88336548406047,8.26256058806626,22,1,45.5
646,60,5.46856845532511,8.4331645173186,22,1,45.75
664,89,5.83209152779818,8.45476415860653,22,1,46
528,126,5.5697077890084,8.54092967215199,22,1,46.25
338,171,5.22880484193752,8.36028790729045,22,1,46.5
122,184,5.1191349347015,8.41824849211021,22,1,46.75
46,171,5.14481607374462,8.33712047755562,22,1,47
27,152,5.17156516089838,8.35182045483539,22,1,47.25
7,138,5.12339191832789,8.27851752121867,22,1,47.5
4,122,5.10515765924285,8.3555831851178,22,1,47.75
1,106,5.19264795743041,8.30977124630046,22,1,48
1,91,5.21063333501394,8.32013340420838,22,1,48.25
NaN,89,5.22891997576161,8.32973395420881,22,1,48.5
NaN,NaN,NaN,NaN,22,1,48.75
NaN,NaN,NaN,NaN,22,1,49
NaN,NaN,NaN,NaN,22,1,49.25
NaN,NaN,NaN,NaN,22,1,49.5
NaN,NaN,NaN,NaN,22,1,49.75
NaN,NaN,NaN,NaN,22,1,50
516,223,24.4081007458626,11.2851797939171,23,0,0
597,213,24.1582617569699,11.2620344981233,23,0,0.25
628,205,24.0762929141183,11.160893249268,23,0,0.5
760,201,23.8819619326253,11.1148176722771,23,0,0.75
792,200,23.6526070841886,11.0157322555588,23,0,1
887,208,23.6598037696171,10.8811873355146,23,0,1.25
868,210,23.3257185822818,10.8988981902434,23,0,1.5
843,220,23.3103607549089,10.8887661100095,23,0,1.75
849,227,23.3118061223522,10.8342688523472,23,0,2
842,243,23.3436396625974,10.8280361530838,23,0,2.25
806,250,22.9901613076943,10.763536708708,23,0,2.5
720,269,22.7334921535388,10.725380033084,23,0,2.75
669,280,22.6720635320457,10.6810208711993,23,0,3
497,287,22.7425655748289,10.6493738904401,23,0,3.25
